,traj_n,length,reward,time,sub_type,time_agent,avg_time,reward_agent,avg_reward,usage,type,Length,Reward,Viol,S1_Usage,t1,t2,t3,t4,t6,t7,perc_usage
122,122,12.0,-38.0,205,s2,205,17.083333333333332,-38.0,-3.1666666666666665,12,02,13.922,-101.69923116525362,1.157,0.1283042665221364,200,0.8,0.9,200,1,0.5,1.0
123,123,13.0,-93.65685424949238,184,s1,1,0.5,-9.65685424949238,-4.82842712474619,2,02,13.922,-101.69923116525362,1.157,0.1283042665221364,200,0.8,0.9,200,1,0.5,0.15384615384615385
123,123,13.0,-93.65685424949238,184,s2,183,16.636363636363637,-84.0,-7.636363636363637,11,02,13.922,-101.69923116525362,1.157,0.1283042665221364,200,0.8,0.9,200,1,0.5,0.8461538461538461
124,124,17.0,-155.65685424949237,245,s1,2,0.6666666666666666,-13.65685424949238,-4.552284749830793,3,02,13.922,-101.69923116525362,1.157,0.1283042665221364,200,0.8,0.9,200,1,0.5,0.17647058823529413
124,124,17.0,-155.65685424949237,245,s2,243,17.357142857142858,-142.0,-10.142857142857142,14,02,13.922,-101.69923116525362,1.157,0.1283042665221364,200,0.8,0.9,200,1,0.5,0.8235294117647058
125,125,12.0,-38.0,205,s1,0,,0.0,,0,02,13.922,-101.69923116525362,1.157,0.1283042665221364,200,0.8,0.9,200,1,0.5,0.0
125,125,12.0,-38.0,205,s2,205,17.083333333333332,-38.0,-3.1666666666666665,12,02,13.922,-101.69923116525362,1.157,0.1283042665221364,200,0.8,0.9,200,1,0.5,1.0
126,126,11.0,-85.65685424949238,177,s1,0,0.0,6.0,6.0,1,02,13.922,-101.69923116525362,1.157,0.1283042665221364,200,0.8,0.9,200,1,0.5,0.09090909090909091
126,126,11.0,-85.65685424949238,177,s2,177,17.7,-91.65685424949238,-9.165685424949238,10,02,13.922,-101.69923116525362,1.157,0.1283042665221364,200,0.8,0.9,200,1,0.5,0.9090909090909091
127,127,13.0,-88.0,225,s1,0,,0.0,,0,02,13.922,-101.69923116525362,1.157,0.1283042665221364,200,0.8,0.9,200,1,0.5,0.0
127,127,13.0,-88.0,225,s2,225,17.307692307692307,-88.0,-6.769230769230769,13,02,13.922,-101.69923116525362,1.157,0.1283042665221364,200,0.8,0.9,200,1,0.5,1.0
128,128,12.0,-38.0,210,s1,0,,0.0,,0,02,13.922,-101.69923116525362,1.157,0.1283042665221364,200,0.8,0.9,200,1,0.5,0.0
128,128,12.0,-38.0,210,s2,210,17.5,-38.0,-3.1666666666666665,12,02,13.922,-101.69923116525362,1.157,0.1283042665221364,200,0.8,0.9,200,1,0.5,1.0
129,129,14.0,-96.0,218,s1,0,0.0,-4.0,-4.0,1,02,13.922,-101.69923116525362,1.157,0.1283042665221364,200,0.8,0.9,200,1,0.5,0.07142857142857142
129,129,14.0,-96.0,218,s2,218,16.76923076923077,-92.0,-7.076923076923077,13,02,13.922,-101.69923116525362,1.157,0.1283042665221364,200,0.8,0.9,200,1,0.5,0.9285714285714286
130,130,12.0,-88.0,185,s1,1,1.0,-4.0,-4.0,1,02,13.922,-101.69923116525362,1.157,0.1283042665221364,200,0.8,0.9,200,1,0.5,0.08333333333333333
130,130,12.0,-88.0,185,s2,184,16.727272727272727,-84.0,-7.636363636363637,11,02,13.922,-101.69923116525362,1.157,0.1283042665221364,200,0.8,0.9,200,1,0.5,0.9166666666666666
131,131,13.0,-43.65685424949238,211,s1,1,1.0,-5.656854249492381,-5.656854249492381,1,02,13.922,-101.69923116525362,1.157,0.1283042665221364,200,0.8,0.9,200,1,0.5,0.07692307692307693
131,131,13.0,-43.65685424949238,211,s2,210,17.5,-38.0,-3.1666666666666665,12,02,13.922,-101.69923116525362,1.157,0.1283042665221364,200,0.8,0.9,200,1,0.5,0.9230769230769231
132,132,15.0,-97.65685424949238,238,s1,1,1.0,-4.0,-4.0,1,02,13.922,-101.69923116525362,1.157,0.1283042665221364,200,0.8,0.9,200,1,0.5,0.06666666666666667
132,132,15.0,-97.65685424949238,238,s2,237,16.928571428571427,-93.65685424949238,-6.68977530353517,14,02,13.922,-101.69923116525362,1.157,0.1283042665221364,200,0.8,0.9,200,1,0.5,0.9333333333333333
133,133,14.0,-93.65685424949238,202,s1,2,1.0,-9.65685424949238,-4.82842712474619,2,02,13.922,-101.69923116525362,1.157,0.1283042665221364,200,0.8,0.9,200,1,0.5,0.14285714285714285
133,133,14.0,-93.65685424949238,202,s2,200,16.666666666666668,-84.0,-7.0,12,02,13.922,-101.69923116525362,1.157,0.1283042665221364,200,0.8,0.9,200,1,0.5,0.8571428571428571
134,134,16.0,-151.65685424949237,228,s1,3,1.0,-63.65685424949238,-21.21895141649746,3,02,13.922,-101.69923116525362,1.157,0.1283042665221364,200,0.8,0.9,200,1,0.5,0.1875
134,134,16.0,-151.65685424949237,228,s2,225,17.307692307692307,-88.0,-6.769230769230769,13,02,13.922,-101.69923116525362,1.157,0.1283042665221364,200,0.8,0.9,200,1,0.5,0.8125
135,135,15.0,-192.0,240,s1,0,0.0,-4.0,-4.0,1,02,13.922,-101.69923116525362,1.157,0.1283042665221364,200,0.8,0.9,200,1,0.5,0.06666666666666667
135,135,15.0,-192.0,240,s2,240,17.142857142857142,-188.0,-13.428571428571429,14,02,13.922,-101.69923116525362,1.157,0.1283042665221364,200,0.8,0.9,200,1,0.5,0.9333333333333333
136,136,15.0,-96.0,253,s1,0,,0.0,,0,02,13.922,-101.69923116525362,1.157,0.1283042665221364,200,0.8,0.9,200,1,0.5,0.0
136,136,15.0,-96.0,253,s2,253,16.866666666666667,-96.0,-6.4,15,02,13.922,-101.69923116525362,1.157,0.1283042665221364,200,0.8,0.9,200,1,0.5,1.0
137,137,16.0,-105.65685424949238,246,s1,2,1.0,-9.65685424949238,-4.82842712474619,2,02,13.922,-101.69923116525362,1.157,0.1283042665221364,200,0.8,0.9,200,1,0.5,0.125
137,137,16.0,-105.65685424949238,246,s2,244,17.428571428571427,-96.0,-6.857142857142857,14,02,13.922,-101.69923116525362,1.157,0.1283042665221364,200,0.8,0.9,200,1,0.5,0.875
138,138,21.0,-120.0,291,s1,1,0.25,-6.0,-1.5,4,02,13.922,-101.69923116525362,1.157,0.1283042665221364,200,0.8,0.9,200,1,0.5,0.19047619047619047
138,138,21.0,-120.0,291,s2,290,17.058823529411764,-114.0,-6.705882352941177,17,02,13.922,-101.69923116525362,1.157,0.1283042665221364,200,0.8,0.9,200,1,0.5,0.8095238095238095
139,139,13.0,-185.65685424949237,184,s1,0,0.0,-9.65685424949238,-4.82842712474619,2,02,13.922,-101.69923116525362,1.157,0.1283042665221364,200,0.8,0.9,200,1,0.5,0.15384615384615385
139,139,13.0,-185.65685424949237,184,s2,184,16.727272727272727,-176.0,-16.0,11,02,13.922,-101.69923116525362,1.157,0.1283042665221364,200,0.8,0.9,200,1,0.5,0.8461538461538461
140,140,15.0,-97.65685424949238,220,s1,0,0.0,-9.65685424949238,-4.82842712474619,2,02,13.922,-101.69923116525362,1.157,0.1283042665221364,200,0.8,0.9,200,1,0.5,0.13333333333333333
140,140,15.0,-97.65685424949238,220,s2,220,16.923076923076923,-88.0,-6.769230769230769,13,02,13.922,-101.69923116525362,1.157,0.1283042665221364,200,0.8,0.9,200,1,0.5,0.8666666666666667
141,141,14.0,-93.65685424949238,229,s1,1,1.0,-5.656854249492381,-5.656854249492381,1,02,13.922,-101.69923116525362,1.157,0.1283042665221364,200,0.8,0.9,200,1,0.5,0.07142857142857142
141,141,14.0,-93.65685424949238,229,s2,228,17.53846153846154,-88.0,-6.769230769230769,13,02,13.922,-101.69923116525362,1.157,0.1283042665221364,200,0.8,0.9,200,1,0.5,0.9285714285714286
142,142,18.0,-108.0,270,s1,1,0.5,-8.0,-4.0,2,02,13.922,-101.69923116525362,1.157,0.1283042665221364,200,0.8,0.9,200,1,0.5,0.1111111111111111
142,142,18.0,-108.0,270,s2,269,16.8125,-100.0,-6.25,16,02,13.922,-101.69923116525362,1.157,0.1283042665221364,200,0.8,0.9,200,1,0.5,0.8888888888888888
143,143,15.0,-51.65685424949238,236,s1,0,0.0,-5.656854249492381,-5.656854249492381,1,02,13.922,-101.69923116525362,1.157,0.1283042665221364,200,0.8,0.9,200,1,0.5,0.06666666666666667
143,143,15.0,-51.65685424949238,236,s2,236,16.857142857142858,-46.0,-3.2857142857142856,14,02,13.922,-101.69923116525362,1.157,0.1283042665221364,200,0.8,0.9,200,1,0.5,0.9333333333333333
144,144,16.0,-150.0,217,s1,2,0.6666666666666666,-12.0,-4.0,3,02,13.922,-101.69923116525362,1.157,0.1283042665221364,200,0.8,0.9,200,1,0.5,0.1875
144,144,16.0,-150.0,217,s2,215,16.53846153846154,-138.0,-10.615384615384615,13,02,13.922,-101.69923116525362,1.157,0.1283042665221364,200,0.8,0.9,200,1,0.5,0.8125
145,145,13.0,-93.65685424949238,209,s1,1,1.0,-4.0,-4.0,1,02,13.922,-101.69923116525362,1.157,0.1283042665221364,200,0.8,0.9,200,1,0.5,0.07692307692307693
145,145,13.0,-93.65685424949238,209,s2,208,17.333333333333332,-89.65685424949238,-7.471404520791032,12,02,13.922,-101.69923116525362,1.157,0.1283042665221364,200,0.8,0.9,200,1,0.5,0.9230769230769231
146,146,13.0,-138.0,186,s1,1,0.5,-8.0,-4.0,2,02,13.922,-101.69923116525362,1.157,0.1283042665221364,200,0.8,0.9,200,1,0.5,0.15384615384615385
146,146,13.0,-138.0,186,s2,185,16.818181818181817,-130.0,-11.818181818181818,11,02,13.922,-101.69923116525362,1.157,0.1283042665221364,200,0.8,0.9,200,1,0.5,0.8461538461538461
147,147,12.0,-85.65685424949238,185,s1,0,0.0,-5.656854249492381,-5.656854249492381,1,02,13.922,-101.69923116525362,1.157,0.1283042665221364,200,0.8,0.9,200,1,0.5,0.08333333333333333
147,147,12.0,-85.65685424949238,185,s2,185,16.818181818181817,-80.0,-7.2727272727272725,11,02,13.922,-101.69923116525362,1.157,0.1283042665221364,200,0.8,0.9,200,1,0.5,0.9166666666666666
148,148,13.0,-92.0,203,s1,0,0.0,-4.0,-4.0,1,02,13.922,-101.69923116525362,1.157,0.1283042665221364,200,0.8,0.9,200,1,0.5,0.07692307692307693
148,148,13.0,-92.0,203,s2,203,16.916666666666668,-88.0,-7.333333333333333,12,02,13.922,-101.69923116525362,1.157,0.1283042665221364,200,0.8,0.9,200,1,0.5,0.9230769230769231
149,149,13.0,-89.65685424949238,210,s1,1,1.0,-5.656854249492381,-5.656854249492381,1,02,13.922,-101.69923116525362,1.157,0.1283042665221364,200,0.8,0.9,200,1,0.5,0.07692307692307693
149,149,13.0,-89.65685424949238,210,s2,209,17.416666666666668,-84.0,-7.0,12,02,13.922,-101.69923116525362,1.157,0.1283042665221364,200,0.8,0.9,200,1,0.5,0.9230769230769231
150,150,15.0,-146.0,208,s1,2,0.6666666666666666,-12.0,-4.0,3,02,13.922,-101.69923116525362,1.157,0.1283042665221364,200,0.8,0.9,200,1,0.5,0.2
150,150,15.0,-146.0,208,s2,206,17.166666666666668,-134.0,-11.166666666666666,12,02,13.922,-101.69923116525362,1.157,0.1283042665221364,200,0.8,0.9,200,1,0.5,0.8
151,151,13.0,-138.0,191,s1,2,1.0,-8.0,-4.0,2,02,13.922,-101.69923116525362,1.157,0.1283042665221364,200,0.8,0.9,200,1,0.5,0.15384615384615385
151,151,13.0,-138.0,191,s2,189,17.181818181818183,-130.0,-11.818181818181818,11,02,13.922,-101.69923116525362,1.157,0.1283042665221364,200,0.8,0.9,200,1,0.5,0.8461538461538461
152,152,12.0,-134.0,219,s1,0,,0.0,,0,02,13.922,-101.69923116525362,1.157,0.1283042665221364,200,0.8,0.9,200,1,0.5,0.0
152,152,12.0,-134.0,219,s2,219,18.25,-134.0,-11.166666666666666,12,02,13.922,-101.69923116525362,1.157,0.1283042665221364,200,0.8,0.9,200,1,0.5,1.0
153,153,15.0,-97.65685424949238,226,s1,2,1.0,-9.65685424949238,-4.82842712474619,2,02,13.922,-101.69923116525362,1.157,0.1283042665221364,200,0.8,0.9,200,1,0.5,0.13333333333333333
153,153,15.0,-97.65685424949238,226,s2,224,17.23076923076923,-88.0,-6.769230769230769,13,02,13.922,-101.69923116525362,1.157,0.1283042665221364,200,0.8,0.9,200,1,0.5,0.8666666666666667
154,154,17.0,-104.0,253,s1,2,1.0,-8.0,-4.0,2,02,13.922,-101.69923116525362,1.157,0.1283042665221364,200,0.8,0.9,200,1,0.5,0.11764705882352941
154,154,17.0,-104.0,253,s2,251,16.733333333333334,-96.0,-6.4,15,02,13.922,-101.69923116525362,1.157,0.1283042665221364,200,0.8,0.9,200,1,0.5,0.8823529411764706
155,155,11.0,-131.65685424949237,148,s1,2,1.0,-59.65685424949238,-29.82842712474619,2,02,13.922,-101.69923116525362,1.157,0.1283042665221364,200,0.8,0.9,200,1,0.5,0.18181818181818182
155,155,11.0,-131.65685424949237,148,s2,146,16.22222222222222,-72.0,-8.0,9,02,13.922,-101.69923116525362,1.157,0.1283042665221364,200,0.8,0.9,200,1,0.5,0.8181818181818182
156,156,12.0,-85.65685424949238,185,s1,0,0.0,-5.656854249492381,-5.656854249492381,1,02,13.922,-101.69923116525362,1.157,0.1283042665221364,200,0.8,0.9,200,1,0.5,0.08333333333333333
156,156,12.0,-85.65685424949238,185,s2,185,16.818181818181817,-80.0,-7.2727272727272725,11,02,13.922,-101.69923116525362,1.157,0.1283042665221364,200,0.8,0.9,200,1,0.5,0.9166666666666666
157,157,14.0,-96.0,224,s1,0,0.0,-4.0,-4.0,1,02,13.922,-101.69923116525362,1.157,0.1283042665221364,200,0.8,0.9,200,1,0.5,0.07142857142857142
157,157,14.0,-96.0,224,s2,224,17.23076923076923,-92.0,-7.076923076923077,13,02,13.922,-101.69923116525362,1.157,0.1283042665221364,200,0.8,0.9,200,1,0.5,0.9285714285714286
158,158,15.0,-51.65685424949238,203,s1,2,0.6666666666666666,-13.65685424949238,-4.552284749830793,3,02,13.922,-101.69923116525362,1.157,0.1283042665221364,200,0.8,0.9,200,1,0.5,0.2
158,158,15.0,-51.65685424949238,203,s2,201,16.75,-38.0,-3.1666666666666665,12,02,13.922,-101.69923116525362,1.157,0.1283042665221364,200,0.8,0.9,200,1,0.5,0.8
159,159,16.0,-101.65685424949238,251,s1,1,1.0,-5.656854249492381,-5.656854249492381,1,02,13.922,-101.69923116525362,1.157,0.1283042665221364,200,0.8,0.9,200,1,0.5,0.0625
159,159,16.0,-101.65685424949238,251,s2,250,16.666666666666668,-96.0,-6.4,15,02,13.922,-101.69923116525362,1.157,0.1283042665221364,200,0.8,0.9,200,1,0.5,0.9375
160,160,14.0,-93.65685424949238,202,s1,0,0.0,-9.65685424949238,-4.82842712474619,2,02,13.922,-101.69923116525362,1.157,0.1283042665221364,200,0.8,0.9,200,1,0.5,0.14285714285714285
160,160,14.0,-93.65685424949238,202,s2,202,16.833333333333332,-84.0,-7.0,12,02,13.922,-101.69923116525362,1.157,0.1283042665221364,200,0.8,0.9,200,1,0.5,0.8571428571428571
161,161,12.0,-88.0,190,s1,1,1.0,-4.0,-4.0,1,02,13.922,-101.69923116525362,1.157,0.1283042665221364,200,0.8,0.9,200,1,0.5,0.08333333333333333
161,161,12.0,-88.0,190,s2,189,17.181818181818183,-84.0,-7.636363636363637,11,02,13.922,-101.69923116525362,1.157,0.1283042665221364,200,0.8,0.9,200,1,0.5,0.9166666666666666
162,162,12.0,-88.0,168,s1,2,1.0,-8.0,-4.0,2,02,13.922,-101.69923116525362,1.157,0.1283042665221364,200,0.8,0.9,200,1,0.5,0.16666666666666666
162,162,12.0,-88.0,168,s2,166,16.6,-80.0,-8.0,10,02,13.922,-101.69923116525362,1.157,0.1283042665221364,200,0.8,0.9,200,1,0.5,0.8333333333333334
163,163,11.0,-180.0,171,s1,1,1.0,-4.0,-4.0,1,02,13.922,-101.69923116525362,1.157,0.1283042665221364,200,0.8,0.9,200,1,0.5,0.09090909090909091
163,163,11.0,-180.0,171,s2,170,17.0,-176.0,-17.6,10,02,13.922,-101.69923116525362,1.157,0.1283042665221364,200,0.8,0.9,200,1,0.5,0.9090909090909091
164,164,15.0,-97.65685424949238,235,s1,1,1.0,-5.656854249492381,-5.656854249492381,1,02,13.922,-101.69923116525362,1.157,0.1283042665221364,200,0.8,0.9,200,1,0.5,0.06666666666666667
164,164,15.0,-97.65685424949238,235,s2,234,16.714285714285715,-92.0,-6.571428571428571,14,02,13.922,-101.69923116525362,1.157,0.1283042665221364,200,0.8,0.9,200,1,0.5,0.9333333333333333
165,165,14.0,-97.65685424949238,193,s1,3,1.0,-62.0,-20.666666666666668,3,02,13.922,-101.69923116525362,1.157,0.1283042665221364,200,0.8,0.9,200,1,0.5,0.21428571428571427
165,165,14.0,-97.65685424949238,193,s2,190,17.272727272727273,-35.65685424949238,-3.2415322044993076,11,02,13.922,-101.69923116525362,1.157,0.1283042665221364,200,0.8,0.9,200,1,0.5,0.7857142857142857
166,166,12.0,-85.65685424949238,189,s1,1,1.0,-5.656854249492381,-5.656854249492381,1,02,13.922,-101.69923116525362,1.157,0.1283042665221364,200,0.8,0.9,200,1,0.5,0.08333333333333333
166,166,12.0,-85.65685424949238,189,s2,188,17.09090909090909,-80.0,-7.2727272727272725,11,02,13.922,-101.69923116525362,1.157,0.1283042665221364,200,0.8,0.9,200,1,0.5,0.9166666666666666
167,167,14.0,-142.0,182,s1,2,0.6666666666666666,-12.0,-4.0,3,02,13.922,-101.69923116525362,1.157,0.1283042665221364,200,0.8,0.9,200,1,0.5,0.21428571428571427
167,167,14.0,-142.0,182,s2,180,16.363636363636363,-130.0,-11.818181818181818,11,02,13.922,-101.69923116525362,1.157,0.1283042665221364,200,0.8,0.9,200,1,0.5,0.7857142857142857
168,168,15.0,-50.0,242,s1,2,1.0,-8.0,-4.0,2,02,13.922,-101.69923116525362,1.157,0.1283042665221364,200,0.8,0.9,200,1,0.5,0.13333333333333333
168,168,15.0,-50.0,242,s2,240,18.46153846153846,-42.0,-3.230769230769231,13,02,13.922,-101.69923116525362,1.157,0.1283042665221364,200,0.8,0.9,200,1,0.5,0.8666666666666667
169,169,11.0,-131.65685424949237,163,s1,0,0.0,0.3431457505076194,0.1715728752538097,2,02,13.922,-101.69923116525362,1.157,0.1283042665221364,200,0.8,0.9,200,1,0.5,0.18181818181818182
169,169,11.0,-131.65685424949237,163,s2,163,18.11111111111111,-132.0,-14.666666666666666,9,02,13.922,-101.69923116525362,1.157,0.1283042665221364,200,0.8,0.9,200,1,0.5,0.8181818181818182
170,170,12.0,-88.0,191,s1,0,0.0,-4.0,-4.0,1,02,13.922,-101.69923116525362,1.157,0.1283042665221364,200,0.8,0.9,200,1,0.5,0.08333333333333333
170,170,12.0,-88.0,191,s2,191,17.363636363636363,-84.0,-7.636363636363637,11,02,13.922,-101.69923116525362,1.157,0.1283042665221364,200,0.8,0.9,200,1,0.5,0.9166666666666666
171,171,13.0,-139.65685424949237,187,s1,0,0.0,-9.65685424949238,-4.82842712474619,2,02,13.922,-101.69923116525362,1.157,0.1283042665221364,200,0.8,0.9,200,1,0.5,0.15384615384615385
171,171,13.0,-139.65685424949237,187,s2,187,17.0,-130.0,-11.818181818181818,11,02,13.922,-101.69923116525362,1.157,0.1283042665221364,200,0.8,0.9,200,1,0.5,0.8461538461538461
172,172,12.0,-85.65685424949238,187,s1,0,0.0,-5.656854249492381,-5.656854249492381,1,02,13.922,-101.69923116525362,1.157,0.1283042665221364,200,0.8,0.9,200,1,0.5,0.08333333333333333
172,172,12.0,-85.65685424949238,187,s2,187,17.0,-80.0,-7.2727272727272725,11,02,13.922,-101.69923116525362,1.157,0.1283042665221364,200,0.8,0.9,200,1,0.5,0.9166666666666666
173,173,12.0,-38.0,214,s1,0,,0.0,,0,02,13.922,-101.69923116525362,1.157,0.1283042665221364,200,0.8,0.9,200,1,0.5,0.0
173,173,12.0,-38.0,214,s2,214,17.833333333333332,-38.0,-3.1666666666666665,12,02,13.922,-101.69923116525362,1.157,0.1283042665221364,200,0.8,0.9,200,1,0.5,1.0
174,174,15.0,-97.65685424949238,236,s1,0,0.0,-5.656854249492381,-5.656854249492381,1,02,13.922,-101.69923116525362,1.157,0.1283042665221364,200,0.8,0.9,200,1,0.5,0.06666666666666667
174,174,15.0,-97.65685424949238,236,s2,236,16.857142857142858,-92.0,-6.571428571428571,14,02,13.922,-101.69923116525362,1.157,0.1283042665221364,200,0.8,0.9,200,1,0.5,0.9333333333333333
175,175,12.0,-134.0,174,s1,1,0.5,-8.0,-4.0,2,02,13.922,-101.69923116525362,1.157,0.1283042665221364,200,0.8,0.9,200,1,0.5,0.16666666666666666
175,175,12.0,-134.0,174,s2,173,17.3,-126.0,-12.6,10,02,13.922,-101.69923116525362,1.157,0.1283042665221364,200,0.8,0.9,200,1,0.5,0.8333333333333334
176,176,12.0,-135.65685424949237,163,s1,0,0.0,-63.65685424949238,-21.21895141649746,3,02,13.922,-101.69923116525362,1.157,0.1283042665221364,200,0.8,0.9,200,1,0.5,0.25
176,176,12.0,-135.65685424949237,163,s2,163,18.11111111111111,-72.0,-8.0,9,02,13.922,-101.69923116525362,1.157,0.1283042665221364,200,0.8,0.9,200,1,0.5,0.75
177,177,14.0,-96.0,209,s1,2,1.0,-8.0,-4.0,2,02,13.922,-101.69923116525362,1.157,0.1283042665221364,200,0.8,0.9,200,1,0.5,0.14285714285714285
177,177,14.0,-96.0,209,s2,207,17.25,-88.0,-7.333333333333333,12,02,13.922,-101.69923116525362,1.157,0.1283042665221364,200,0.8,0.9,200,1,0.5,0.8571428571428571
178,178,15.0,-100.0,237,s1,0,0.0,-4.0,-4.0,1,02,13.922,-101.69923116525362,1.157,0.1283042665221364,200,0.8,0.9,200,1,0.5,0.06666666666666667
178,178,15.0,-100.0,237,s2,237,16.928571428571427,-96.0,-6.857142857142857,14,02,13.922,-101.69923116525362,1.157,0.1283042665221364,200,0.8,0.9,200,1,0.5,0.9333333333333333
179,179,14.0,-92.0,237,s1,0,,0.0,,0,02,13.922,-101.69923116525362,1.157,0.1283042665221364,200,0.8,0.9,200,1,0.5,0.0
179,179,14.0,-92.0,237,s2,237,16.928571428571427,-92.0,-6.571428571428571,14,02,13.922,-101.69923116525362,1.157,0.1283042665221364,200,0.8,0.9,200,1,0.5,1.0
180,180,12.0,-85.65685424949238,184,s1,0,0.0,-4.0,-4.0,1,02,13.922,-101.69923116525362,1.157,0.1283042665221364,200,0.8,0.9,200,1,0.5,0.08333333333333333
180,180,12.0,-85.65685424949238,184,s2,184,16.727272727272727,-81.65685424949238,-7.423350386317489,11,02,13.922,-101.69923116525362,1.157,0.1283042665221364,200,0.8,0.9,200,1,0.5,0.9166666666666666
181,181,10.0,-122.0,146,s1,0,0.0,-8.0,-4.0,2,02,13.922,-101.69923116525362,1.157,0.1283042665221364,200,0.8,0.9,200,1,0.5,0.2
181,181,10.0,-122.0,146,s2,146,18.25,-114.0,-14.25,8,02,13.922,-101.69923116525362,1.157,0.1283042665221364,200,0.8,0.9,200,1,0.5,0.8
182,182,15.0,-100.0,260,s1,0,,0.0,,0,02,13.922,-101.69923116525362,1.157,0.1283042665221364,200,0.8,0.9,200,1,0.5,0.0
182,182,15.0,-100.0,260,s2,260,17.333333333333332,-100.0,-6.666666666666667,15,02,13.922,-101.69923116525362,1.157,0.1283042665221364,200,0.8,0.9,200,1,0.5,1.0
183,183,12.0,-85.65685424949238,189,s1,1,1.0,-5.656854249492381,-5.656854249492381,1,02,13.922,-101.69923116525362,1.157,0.1283042665221364,200,0.8,0.9,200,1,0.5,0.08333333333333333
183,183,12.0,-85.65685424949238,189,s2,188,17.09090909090909,-80.0,-7.2727272727272725,11,02,13.922,-101.69923116525362,1.157,0.1283042665221364,200,0.8,0.9,200,1,0.5,0.9166666666666666
184,184,13.0,-139.65685424949237,190,s1,1,0.5,-9.65685424949238,-4.82842712474619,2,02,13.922,-101.69923116525362,1.157,0.1283042665221364,200,0.8,0.9,200,1,0.5,0.15384615384615385
184,184,13.0,-139.65685424949237,190,s2,189,17.181818181818183,-130.0,-11.818181818181818,11,02,13.922,-101.69923116525362,1.157,0.1283042665221364,200,0.8,0.9,200,1,0.5,0.8461538461538461
185,185,13.0,-43.65685424949238,177,s1,2,0.6666666666666666,-13.65685424949238,-4.552284749830793,3,02,13.922,-101.69923116525362,1.157,0.1283042665221364,200,0.8,0.9,200,1,0.5,0.23076923076923078
185,185,13.0,-43.65685424949238,177,s2,175,17.5,-30.0,-3.0,10,02,13.922,-101.69923116525362,1.157,0.1283042665221364,200,0.8,0.9,200,1,0.5,0.7692307692307693
186,186,16.0,-150.0,268,s1,0,0.0,-4.0,-4.0,1,02,13.922,-101.69923116525362,1.157,0.1283042665221364,200,0.8,0.9,200,1,0.5,0.0625
186,186,16.0,-150.0,268,s2,268,17.866666666666667,-146.0,-9.733333333333333,15,02,13.922,-101.69923116525362,1.157,0.1283042665221364,200,0.8,0.9,200,1,0.5,0.9375
187,187,12.0,-85.65685424949238,197,s1,1,1.0,-5.656854249492381,-5.656854249492381,1,02,13.922,-101.69923116525362,1.157,0.1283042665221364,200,0.8,0.9,200,1,0.5,0.08333333333333333
187,187,12.0,-85.65685424949238,197,s2,196,17.818181818181817,-80.0,-7.2727272727272725,11,02,13.922,-101.69923116525362,1.157,0.1283042665221364,200,0.8,0.9,200,1,0.5,0.9166666666666666
188,188,12.0,-135.65685424949237,167,s1,0,0.0,-9.65685424949238,-4.82842712474619,2,02,13.922,-101.69923116525362,1.157,0.1283042665221364,200,0.8,0.9,200,1,0.5,0.16666666666666666
188,188,12.0,-135.65685424949237,167,s2,167,16.7,-126.0,-12.6,10,02,13.922,-101.69923116525362,1.157,0.1283042665221364,200,0.8,0.9,200,1,0.5,0.8333333333333334
