,traj_n,length,reward,time,sub_type,time_agent,avg_time,reward_agent,avg_reward,usage,type,Length,Reward,Viol,S1_Usage,t1,t2,t3,t4,t6,t7,perc_usage
667,667,10.0,-172.0,153,s2,152,16.88888888888889,-168.0,-18.666666666666668,9,02,12.946,-168.09778297141946,2.658,0.10687771038599994,200,0.8,0.9,200,1,0.5,0.9
668,668,9.0,-214.0,134,s1,1,1.0,-4.0,-4.0,1,02,12.946,-168.09778297141946,2.658,0.10687771038599994,200,0.8,0.9,200,1,0.5,0.1111111111111111
668,668,9.0,-214.0,134,s2,133,16.625,-210.0,-26.25,8,02,12.946,-168.09778297141946,2.658,0.10687771038599994,200,0.8,0.9,200,1,0.5,0.8888888888888888
669,669,12.0,-84.0,210,s1,0,,0.0,,0,02,12.946,-168.09778297141946,2.658,0.10687771038599994,200,0.8,0.9,200,1,0.5,0.0
669,669,12.0,-84.0,210,s2,210,17.5,-84.0,-7.0,12,02,12.946,-168.09778297141946,2.658,0.10687771038599994,200,0.8,0.9,200,1,0.5,1.0
670,670,17.0,-108.0,278,s1,1,1.0,-4.0,-4.0,1,02,12.946,-168.09778297141946,2.658,0.10687771038599994,200,0.8,0.9,200,1,0.5,0.058823529411764705
670,670,17.0,-108.0,278,s2,277,17.3125,-104.0,-6.5,16,02,12.946,-168.09778297141946,2.658,0.10687771038599994,200,0.8,0.9,200,1,0.5,0.9411764705882353
671,671,10.0,-122.0,155,s1,1,1.0,-4.0,-4.0,1,02,12.946,-168.09778297141946,2.658,0.10687771038599994,200,0.8,0.9,200,1,0.5,0.1
671,671,10.0,-122.0,155,s2,154,17.11111111111111,-118.0,-13.11111111111111,9,02,12.946,-168.09778297141946,2.658,0.10687771038599994,200,0.8,0.9,200,1,0.5,0.9
672,672,12.0,-38.0,188,s1,1,1.0,-4.0,-4.0,1,02,12.946,-168.09778297141946,2.658,0.10687771038599994,200,0.8,0.9,200,1,0.5,0.08333333333333333
672,672,12.0,-38.0,188,s2,187,17.0,-34.0,-3.090909090909091,11,02,12.946,-168.09778297141946,2.658,0.10687771038599994,200,0.8,0.9,200,1,0.5,0.9166666666666666
673,673,14.0,-142.0,205,s1,1,0.5,-8.0,-4.0,2,02,12.946,-168.09778297141946,2.658,0.10687771038599994,200,0.8,0.9,200,1,0.5,0.14285714285714285
673,673,14.0,-142.0,205,s2,204,17.0,-134.0,-11.166666666666666,12,02,12.946,-168.09778297141946,2.658,0.10687771038599994,200,0.8,0.9,200,1,0.5,0.8571428571428571
674,674,13.0,-139.65685424949237,200,s1,0,0.0,-4.0,-4.0,1,02,12.946,-168.09778297141946,2.658,0.10687771038599994,200,0.8,0.9,200,1,0.5,0.07692307692307693
674,674,13.0,-139.65685424949237,200,s2,200,16.666666666666668,-135.65685424949237,-11.304737854124363,12,02,12.946,-168.09778297141946,2.658,0.10687771038599994,200,0.8,0.9,200,1,0.5,0.9230769230769231
675,675,18.0,-207.31370849898477,297,s1,1,1.0,-4.0,-4.0,1,02,12.946,-168.09778297141946,2.658,0.10687771038599994,200,0.8,0.9,200,1,0.5,0.05555555555555555
675,675,18.0,-207.31370849898477,297,s2,296,17.41176470588235,-203.31370849898477,-11.959629911704987,17,02,12.946,-168.09778297141946,2.658,0.10687771038599994,200,0.8,0.9,200,1,0.5,0.9444444444444444
676,676,12.0,-180.0,183,s1,1,1.0,-4.0,-4.0,1,02,12.946,-168.09778297141946,2.658,0.10687771038599994,200,0.8,0.9,200,1,0.5,0.08333333333333333
676,676,12.0,-180.0,183,s2,182,16.545454545454547,-176.0,-16.0,11,02,12.946,-168.09778297141946,2.658,0.10687771038599994,200,0.8,0.9,200,1,0.5,0.9166666666666666
677,677,15.0,-147.65685424949237,235,s1,1,1.0,-4.0,-4.0,1,02,12.946,-168.09778297141946,2.658,0.10687771038599994,200,0.8,0.9,200,1,0.5,0.06666666666666667
677,677,15.0,-147.65685424949237,235,s2,234,16.714285714285715,-143.65685424949237,-10.26120387496374,14,02,12.946,-168.09778297141946,2.658,0.10687771038599994,200,0.8,0.9,200,1,0.5,0.9333333333333333
678,678,19.0,-112.0,290,s1,1,0.5,2.0,1.0,2,02,12.946,-168.09778297141946,2.658,0.10687771038599994,200,0.8,0.9,200,1,0.5,0.10526315789473684
678,678,19.0,-112.0,290,s2,289,17.0,-114.0,-6.705882352941177,17,02,12.946,-168.09778297141946,2.658,0.10687771038599994,200,0.8,0.9,200,1,0.5,0.8947368421052632
679,679,9.0,-214.0,136,s1,1,1.0,-4.0,-4.0,1,02,12.946,-168.09778297141946,2.658,0.10687771038599994,200,0.8,0.9,200,1,0.5,0.1111111111111111
679,679,9.0,-214.0,136,s2,135,16.875,-210.0,-26.25,8,02,12.946,-168.09778297141946,2.658,0.10687771038599994,200,0.8,0.9,200,1,0.5,0.8888888888888888
680,680,12.0,-89.65685424949238,210,s1,0,,0.0,,0,02,12.946,-168.09778297141946,2.658,0.10687771038599994,200,0.8,0.9,200,1,0.5,0.0
680,680,12.0,-89.65685424949238,210,s2,210,17.5,-89.65685424949238,-7.471404520791032,12,02,12.946,-168.09778297141946,2.658,0.10687771038599994,200,0.8,0.9,200,1,0.5,1.0
681,681,8.0,-256.0,119,s1,0,0.0,-4.0,-4.0,1,02,12.946,-168.09778297141946,2.658,0.10687771038599994,200,0.8,0.9,200,1,0.5,0.125
681,681,8.0,-256.0,119,s2,119,17.0,-252.0,-36.0,7,02,12.946,-168.09778297141946,2.658,0.10687771038599994,200,0.8,0.9,200,1,0.5,0.875
682,682,12.0,-134.0,199,s1,0,,0.0,,0,02,12.946,-168.09778297141946,2.658,0.10687771038599994,200,0.8,0.9,200,1,0.5,0.0
682,682,12.0,-134.0,199,s2,199,16.583333333333332,-134.0,-11.166666666666666,12,02,12.946,-168.09778297141946,2.658,0.10687771038599994,200,0.8,0.9,200,1,0.5,1.0
683,683,13.0,-92.0,196,s1,0,0.0,-4.0,-4.0,1,02,12.946,-168.09778297141946,2.658,0.10687771038599994,200,0.8,0.9,200,1,0.5,0.07692307692307693
683,683,13.0,-92.0,196,s2,196,16.333333333333332,-88.0,-7.333333333333333,12,02,12.946,-168.09778297141946,2.658,0.10687771038599994,200,0.8,0.9,200,1,0.5,0.9230769230769231
684,684,10.0,-172.0,154,s1,1,1.0,-4.0,-4.0,1,02,12.946,-168.09778297141946,2.658,0.10687771038599994,200,0.8,0.9,200,1,0.5,0.1
684,684,10.0,-172.0,154,s2,153,17.0,-168.0,-18.666666666666668,9,02,12.946,-168.09778297141946,2.658,0.10687771038599994,200,0.8,0.9,200,1,0.5,0.9
685,685,18.0,-154.0,295,s1,0,0.0,6.0,6.0,1,02,12.946,-168.09778297141946,2.658,0.10687771038599994,200,0.8,0.9,200,1,0.5,0.05555555555555555
685,685,18.0,-154.0,295,s2,295,17.352941176470587,-160.0,-9.411764705882353,17,02,12.946,-168.09778297141946,2.658,0.10687771038599994,200,0.8,0.9,200,1,0.5,0.9444444444444444
686,686,12.0,-38.0,197,s1,0,,0.0,,0,02,12.946,-168.09778297141946,2.658,0.10687771038599994,200,0.8,0.9,200,1,0.5,0.0
686,686,12.0,-38.0,197,s2,197,16.416666666666668,-38.0,-3.1666666666666665,12,02,12.946,-168.09778297141946,2.658,0.10687771038599994,200,0.8,0.9,200,1,0.5,1.0
687,687,12.0,-85.65685424949238,199,s1,0,,0.0,,0,02,12.946,-168.09778297141946,2.658,0.10687771038599994,200,0.8,0.9,200,1,0.5,0.0
687,687,12.0,-85.65685424949238,199,s2,199,16.583333333333332,-85.65685424949238,-7.138071187457698,12,02,12.946,-168.09778297141946,2.658,0.10687771038599994,200,0.8,0.9,200,1,0.5,1.0
688,688,11.0,-80.0,171,s1,1,1.0,-4.0,-4.0,1,02,12.946,-168.09778297141946,2.658,0.10687771038599994,200,0.8,0.9,200,1,0.5,0.09090909090909091
688,688,11.0,-80.0,171,s2,170,17.0,-76.0,-7.6,10,02,12.946,-168.09778297141946,2.658,0.10687771038599994,200,0.8,0.9,200,1,0.5,0.9090909090909091
689,689,11.0,-222.0,174,s1,0,0.0,-4.0,-4.0,1,02,12.946,-168.09778297141946,2.658,0.10687771038599994,200,0.8,0.9,200,1,0.5,0.09090909090909091
689,689,11.0,-222.0,174,s2,174,17.4,-218.0,-21.8,10,02,12.946,-168.09778297141946,2.658,0.10687771038599994,200,0.8,0.9,200,1,0.5,0.9090909090909091
690,690,10.0,-176.0,157,s1,1,1.0,-4.0,-4.0,1,02,12.946,-168.09778297141946,2.658,0.10687771038599994,200,0.8,0.9,200,1,0.5,0.1
690,690,10.0,-176.0,157,s2,156,17.333333333333332,-172.0,-19.11111111111111,9,02,12.946,-168.09778297141946,2.658,0.10687771038599994,200,0.8,0.9,200,1,0.5,0.9
691,691,10.0,-222.0,161,s1,0,0.0,-4.0,-4.0,1,02,12.946,-168.09778297141946,2.658,0.10687771038599994,200,0.8,0.9,200,1,0.5,0.1
691,691,10.0,-222.0,161,s2,161,17.88888888888889,-218.0,-24.22222222222222,9,02,12.946,-168.09778297141946,2.658,0.10687771038599994,200,0.8,0.9,200,1,0.5,0.9
692,692,12.0,-188.0,185,s1,1,1.0,-4.0,-4.0,1,02,12.946,-168.09778297141946,2.658,0.10687771038599994,200,0.8,0.9,200,1,0.5,0.08333333333333333
692,692,12.0,-188.0,185,s2,184,16.727272727272727,-184.0,-16.727272727272727,11,02,12.946,-168.09778297141946,2.658,0.10687771038599994,200,0.8,0.9,200,1,0.5,0.9166666666666666
693,693,9.0,-214.0,133,s1,1,1.0,-4.0,-4.0,1,02,12.946,-168.09778297141946,2.658,0.10687771038599994,200,0.8,0.9,200,1,0.5,0.1111111111111111
693,693,9.0,-214.0,133,s2,132,16.5,-210.0,-26.25,8,02,12.946,-168.09778297141946,2.658,0.10687771038599994,200,0.8,0.9,200,1,0.5,0.8888888888888888
694,694,11.0,-80.0,169,s1,1,1.0,-4.0,-4.0,1,02,12.946,-168.09778297141946,2.658,0.10687771038599994,200,0.8,0.9,200,1,0.5,0.09090909090909091
694,694,11.0,-80.0,169,s2,168,16.8,-76.0,-7.6,10,02,12.946,-168.09778297141946,2.658,0.10687771038599994,200,0.8,0.9,200,1,0.5,0.9090909090909091
695,695,14.0,-381.65685424949237,298,s1,3,0.75,-152.0,-38.0,4,02,12.946,-168.09778297141946,2.658,0.10687771038599994,200,0.8,0.9,200,1,0.5,0.2857142857142857
695,695,14.0,-381.65685424949237,298,s2,295,29.5,-229.65685424949237,-22.965685424949235,10,02,12.946,-168.09778297141946,2.658,0.10687771038599994,200,0.8,0.9,200,1,0.5,0.7142857142857143
696,696,12.0,-134.0,191,s1,1,1.0,-4.0,-4.0,1,02,12.946,-168.09778297141946,2.658,0.10687771038599994,200,0.8,0.9,200,1,0.5,0.08333333333333333
696,696,12.0,-134.0,191,s2,190,17.272727272727273,-130.0,-11.818181818181818,11,02,12.946,-168.09778297141946,2.658,0.10687771038599994,200,0.8,0.9,200,1,0.5,0.9166666666666666
697,697,15.0,-96.0,251,s1,0,,0.0,,0,02,12.946,-168.09778297141946,2.658,0.10687771038599994,200,0.8,0.9,200,1,0.5,0.0
697,697,15.0,-96.0,251,s2,251,16.733333333333334,-96.0,-6.4,15,02,12.946,-168.09778297141946,2.658,0.10687771038599994,200,0.8,0.9,200,1,0.5,1.0
698,698,16.0,-154.0,276,s1,0,,0.0,,0,02,12.946,-168.09778297141946,2.658,0.10687771038599994,200,0.8,0.9,200,1,0.5,0.0
698,698,16.0,-154.0,276,s2,276,17.25,-154.0,-9.625,16,02,12.946,-168.09778297141946,2.658,0.10687771038599994,200,0.8,0.9,200,1,0.5,1.0
699,699,11.0,-80.0,178,s1,0,0.0,6.0,6.0,1,02,12.946,-168.09778297141946,2.658,0.10687771038599994,200,0.8,0.9,200,1,0.5,0.09090909090909091
699,699,11.0,-80.0,178,s2,178,17.8,-86.0,-8.6,10,02,12.946,-168.09778297141946,2.658,0.10687771038599994,200,0.8,0.9,200,1,0.5,0.9090909090909091
700,700,13.0,-234.0,217,s1,0,,0.0,,0,02,12.946,-168.09778297141946,2.658,0.10687771038599994,200,0.8,0.9,200,1,0.5,0.0
700,700,13.0,-234.0,217,s2,217,16.692307692307693,-234.0,-18.0,13,02,12.946,-168.09778297141946,2.658,0.10687771038599994,200,0.8,0.9,200,1,0.5,1.0
701,701,16.0,-150.0,266,s1,0,,0.0,,0,02,12.946,-168.09778297141946,2.658,0.10687771038599994,200,0.8,0.9,200,1,0.5,0.0
701,701,16.0,-150.0,266,s2,266,16.625,-150.0,-9.375,16,02,12.946,-168.09778297141946,2.658,0.10687771038599994,200,0.8,0.9,200,1,0.5,1.0
702,702,12.0,-230.0,181,s1,0,0.0,-4.0,-4.0,1,02,12.946,-168.09778297141946,2.658,0.10687771038599994,200,0.8,0.9,200,1,0.5,0.08333333333333333
702,702,12.0,-230.0,181,s2,181,16.454545454545453,-226.0,-20.545454545454547,11,02,12.946,-168.09778297141946,2.658,0.10687771038599994,200,0.8,0.9,200,1,0.5,0.9166666666666666
703,703,12.0,-88.0,190,s1,1,1.0,-4.0,-4.0,1,02,12.946,-168.09778297141946,2.658,0.10687771038599994,200,0.8,0.9,200,1,0.5,0.08333333333333333
703,703,12.0,-88.0,190,s2,189,17.181818181818183,-84.0,-7.636363636363637,11,02,12.946,-168.09778297141946,2.658,0.10687771038599994,200,0.8,0.9,200,1,0.5,0.9166666666666666
704,704,16.0,-150.0,265,s1,0,,0.0,,0,02,12.946,-168.09778297141946,2.658,0.10687771038599994,200,0.8,0.9,200,1,0.5,0.0
704,704,16.0,-150.0,265,s2,265,16.5625,-150.0,-9.375,16,02,12.946,-168.09778297141946,2.658,0.10687771038599994,200,0.8,0.9,200,1,0.5,1.0
705,705,9.0,-214.0,154,s1,0,,0.0,,0,02,12.946,-168.09778297141946,2.658,0.10687771038599994,200,0.8,0.9,200,1,0.5,0.0
705,705,9.0,-214.0,154,s2,154,17.11111111111111,-214.0,-23.77777777777778,9,02,12.946,-168.09778297141946,2.658,0.10687771038599994,200,0.8,0.9,200,1,0.5,1.0
706,706,14.0,-142.0,238,s1,0,,0.0,,0,02,12.946,-168.09778297141946,2.658,0.10687771038599994,200,0.8,0.9,200,1,0.5,0.0
706,706,14.0,-142.0,238,s2,238,17.0,-142.0,-10.142857142857142,14,02,12.946,-168.09778297141946,2.658,0.10687771038599994,200,0.8,0.9,200,1,0.5,1.0
707,707,11.0,-130.0,187,s1,0,,0.0,,0,02,12.946,-168.09778297141946,2.658,0.10687771038599994,200,0.8,0.9,200,1,0.5,0.0
707,707,11.0,-130.0,187,s2,187,17.0,-130.0,-11.818181818181818,11,02,12.946,-168.09778297141946,2.658,0.10687771038599994,200,0.8,0.9,200,1,0.5,1.0
708,708,10.0,-222.0,152,s1,1,1.0,-4.0,-4.0,1,02,12.946,-168.09778297141946,2.658,0.10687771038599994,200,0.8,0.9,200,1,0.5,0.1
708,708,10.0,-222.0,152,s2,151,16.77777777777778,-218.0,-24.22222222222222,9,02,12.946,-168.09778297141946,2.658,0.10687771038599994,200,0.8,0.9,200,1,0.5,0.9
709,709,10.0,-218.0,156,s1,1,1.0,-4.0,-4.0,1,02,12.946,-168.09778297141946,2.658,0.10687771038599994,200,0.8,0.9,200,1,0.5,0.1
709,709,10.0,-218.0,156,s2,155,17.22222222222222,-214.0,-23.77777777777778,9,02,12.946,-168.09778297141946,2.658,0.10687771038599994,200,0.8,0.9,200,1,0.5,0.9
710,710,9.0,-214.0,137,s1,1,1.0,-4.0,-4.0,1,02,12.946,-168.09778297141946,2.658,0.10687771038599994,200,0.8,0.9,200,1,0.5,0.1111111111111111
710,710,9.0,-214.0,137,s2,136,17.0,-210.0,-26.25,8,02,12.946,-168.09778297141946,2.658,0.10687771038599994,200,0.8,0.9,200,1,0.5,0.8888888888888888
711,711,11.0,-130.0,181,s1,0,,0.0,,0,02,12.946,-168.09778297141946,2.658,0.10687771038599994,200,0.8,0.9,200,1,0.5,0.0
711,711,11.0,-130.0,181,s2,181,16.454545454545453,-130.0,-11.818181818181818,11,02,12.946,-168.09778297141946,2.658,0.10687771038599994,200,0.8,0.9,200,1,0.5,1.0
712,712,12.0,-180.0,188,s1,1,1.0,-4.0,-4.0,1,02,12.946,-168.09778297141946,2.658,0.10687771038599994,200,0.8,0.9,200,1,0.5,0.08333333333333333
712,712,12.0,-180.0,188,s2,187,17.0,-176.0,-16.0,11,02,12.946,-168.09778297141946,2.658,0.10687771038599994,200,0.8,0.9,200,1,0.5,0.9166666666666666
713,713,14.0,-46.0,228,s1,0,0.0,-4.0,-4.0,1,02,12.946,-168.09778297141946,2.658,0.10687771038599994,200,0.8,0.9,200,1,0.5,0.07142857142857142
713,713,14.0,-46.0,228,s2,228,17.53846153846154,-42.0,-3.230769230769231,13,02,12.946,-168.09778297141946,2.658,0.10687771038599994,200,0.8,0.9,200,1,0.5,0.9285714285714286
714,714,11.0,-130.0,256,s1,0,,0.0,,0,02,12.946,-168.09778297141946,2.658,0.10687771038599994,200,0.8,0.9,200,1,0.5,0.0
714,714,11.0,-130.0,256,s2,256,23.272727272727273,-130.0,-11.818181818181818,11,02,12.946,-168.09778297141946,2.658,0.10687771038599994,200,0.8,0.9,200,1,0.5,1.0
715,715,13.0,-138.0,215,s1,1,1.0,-4.0,-4.0,1,02,12.946,-168.09778297141946,2.658,0.10687771038599994,200,0.8,0.9,200,1,0.5,0.07692307692307693
715,715,13.0,-138.0,215,s2,214,17.833333333333332,-134.0,-11.166666666666666,12,02,12.946,-168.09778297141946,2.658,0.10687771038599994,200,0.8,0.9,200,1,0.5,0.9230769230769231
716,716,15.0,-150.0,263,s1,0,,0.0,,0,02,12.946,-168.09778297141946,2.658,0.10687771038599994,200,0.8,0.9,200,1,0.5,0.0
716,716,15.0,-150.0,263,s2,263,17.533333333333335,-150.0,-10.0,15,02,12.946,-168.09778297141946,2.658,0.10687771038599994,200,0.8,0.9,200,1,0.5,1.0
717,717,10.0,-172.0,160,s1,1,1.0,-4.0,-4.0,1,02,12.946,-168.09778297141946,2.658,0.10687771038599994,200,0.8,0.9,200,1,0.5,0.1
717,717,10.0,-172.0,160,s2,159,17.666666666666668,-168.0,-18.666666666666668,9,02,12.946,-168.09778297141946,2.658,0.10687771038599994,200,0.8,0.9,200,1,0.5,0.9
718,718,10.0,-122.0,153,s1,1,1.0,-4.0,-4.0,1,02,12.946,-168.09778297141946,2.658,0.10687771038599994,200,0.8,0.9,200,1,0.5,0.1
718,718,10.0,-122.0,153,s2,152,16.88888888888889,-118.0,-13.11111111111111,9,02,12.946,-168.09778297141946,2.658,0.10687771038599994,200,0.8,0.9,200,1,0.5,0.9
719,719,11.0,-130.0,173,s1,0,0.0,-4.0,-4.0,1,02,12.946,-168.09778297141946,2.658,0.10687771038599994,200,0.8,0.9,200,1,0.5,0.09090909090909091
719,719,11.0,-130.0,173,s2,173,17.3,-126.0,-12.6,10,02,12.946,-168.09778297141946,2.658,0.10687771038599994,200,0.8,0.9,200,1,0.5,0.9090909090909091
720,720,18.0,-108.0,276,s1,1,0.5,-8.0,-4.0,2,02,12.946,-168.09778297141946,2.658,0.10687771038599994,200,0.8,0.9,200,1,0.5,0.1111111111111111
720,720,18.0,-108.0,276,s2,275,17.1875,-100.0,-6.25,16,02,12.946,-168.09778297141946,2.658,0.10687771038599994,200,0.8,0.9,200,1,0.5,0.8888888888888888
721,721,9.0,-214.0,138,s1,0,0.0,-4.0,-4.0,1,02,12.946,-168.09778297141946,2.658,0.10687771038599994,200,0.8,0.9,200,1,0.5,0.1111111111111111
721,721,9.0,-214.0,138,s2,138,17.25,-210.0,-26.25,8,02,12.946,-168.09778297141946,2.658,0.10687771038599994,200,0.8,0.9,200,1,0.5,0.8888888888888888
722,722,14.0,-96.0,238,s1,0,0.0,-4.0,-4.0,1,02,12.946,-168.09778297141946,2.658,0.10687771038599994,200,0.8,0.9,200,1,0.5,0.07142857142857142
722,722,14.0,-96.0,238,s2,238,18.307692307692307,-92.0,-7.076923076923077,13,02,12.946,-168.09778297141946,2.658,0.10687771038599994,200,0.8,0.9,200,1,0.5,0.9285714285714286
723,723,12.0,-85.65685424949238,193,s1,1,1.0,-4.0,-4.0,1,02,12.946,-168.09778297141946,2.658,0.10687771038599994,200,0.8,0.9,200,1,0.5,0.08333333333333333
723,723,12.0,-85.65685424949238,193,s2,192,17.454545454545453,-81.65685424949238,-7.423350386317489,11,02,12.946,-168.09778297141946,2.658,0.10687771038599994,200,0.8,0.9,200,1,0.5,0.9166666666666666
724,724,11.0,-130.0,237,s1,0,,0.0,,0,02,12.946,-168.09778297141946,2.658,0.10687771038599994,200,0.8,0.9,200,1,0.5,0.0
724,724,11.0,-130.0,237,s2,237,21.545454545454547,-130.0,-11.818181818181818,11,02,12.946,-168.09778297141946,2.658,0.10687771038599994,200,0.8,0.9,200,1,0.5,1.0
725,725,13.0,-138.0,255,s1,0,,0.0,,0,02,12.946,-168.09778297141946,2.658,0.10687771038599994,200,0.8,0.9,200,1,0.5,0.0
725,725,13.0,-138.0,255,s2,255,19.615384615384617,-138.0,-10.615384615384615,13,02,12.946,-168.09778297141946,2.658,0.10687771038599994,200,0.8,0.9,200,1,0.5,1.0
726,726,9.0,-210.0,157,s1,0,,0.0,,0,02,12.946,-168.09778297141946,2.658,0.10687771038599994,200,0.8,0.9,200,1,0.5,0.0
726,726,9.0,-210.0,157,s2,157,17.444444444444443,-210.0,-23.333333333333332,9,02,12.946,-168.09778297141946,2.658,0.10687771038599994,200,0.8,0.9,200,1,0.5,1.0
727,727,14.0,-138.0,236,s1,0,,0.0,,0,02,12.946,-168.09778297141946,2.658,0.10687771038599994,200,0.8,0.9,200,1,0.5,0.0
727,727,14.0,-138.0,236,s2,236,16.857142857142858,-138.0,-9.857142857142858,14,02,12.946,-168.09778297141946,2.658,0.10687771038599994,200,0.8,0.9,200,1,0.5,1.0
728,728,14.0,-284.0,221,s1,0,0.0,-4.0,-4.0,1,02,12.946,-168.09778297141946,2.658,0.10687771038599994,200,0.8,0.9,200,1,0.5,0.07142857142857142
728,728,14.0,-284.0,221,s2,221,17.0,-280.0,-21.53846153846154,13,02,12.946,-168.09778297141946,2.658,0.10687771038599994,200,0.8,0.9,200,1,0.5,0.9285714285714286
729,729,9.0,-214.0,152,s1,0,,0.0,,0,02,12.946,-168.09778297141946,2.658,0.10687771038599994,200,0.8,0.9,200,1,0.5,0.0
729,729,9.0,-214.0,152,s2,152,16.88888888888889,-214.0,-23.77777777777778,9,02,12.946,-168.09778297141946,2.658,0.10687771038599994,200,0.8,0.9,200,1,0.5,1.0
730,730,14.0,-192.0,235,s1,0,,0.0,,0,02,12.946,-168.09778297141946,2.658,0.10687771038599994,200,0.8,0.9,200,1,0.5,0.0
730,730,14.0,-192.0,235,s2,235,16.785714285714285,-192.0,-13.714285714285714,14,02,12.946,-168.09778297141946,2.658,0.10687771038599994,200,0.8,0.9,200,1,0.5,1.0
731,731,12.0,-88.0,190,s1,1,1.0,-4.0,-4.0,1,02,12.946,-168.09778297141946,2.658,0.10687771038599994,200,0.8,0.9,200,1,0.5,0.08333333333333333
731,731,12.0,-88.0,190,s2,189,17.181818181818183,-84.0,-7.636363636363637,11,02,12.946,-168.09778297141946,2.658,0.10687771038599994,200,0.8,0.9,200,1,0.5,0.9166666666666666
732,732,11.0,-81.65685424949238,176,s1,0,0.0,-4.0,-4.0,1,02,12.946,-168.09778297141946,2.658,0.10687771038599994,200,0.8,0.9,200,1,0.5,0.09090909090909091
732,732,11.0,-81.65685424949238,176,s2,176,17.6,-77.65685424949238,-7.765685424949238,10,02,12.946,-168.09778297141946,2.658,0.10687771038599994,200,0.8,0.9,200,1,0.5,0.9090909090909091
733,733,18.0,-208.0,283,s1,1,1.0,-4.0,-4.0,1,02,12.946,-168.09778297141946,2.658,0.10687771038599994,200,0.8,0.9,200,1,0.5,0.05555555555555555
733,733,18.0,-208.0,283,s2,282,16.58823529411765,-204.0,-12.0,17,02,12.946,-168.09778297141946,2.658,0.10687771038599994,200,0.8,0.9,200,1,0.5,0.9444444444444444
734,734,16.0,-100.0,250,s1,1,1.0,-4.0,-4.0,1,02,12.946,-168.09778297141946,2.658,0.10687771038599994,200,0.8,0.9,200,1,0.5,0.0625
734,734,16.0,-100.0,250,s2,249,16.6,-96.0,-6.4,15,02,12.946,-168.09778297141946,2.658,0.10687771038599994,200,0.8,0.9,200,1,0.5,0.9375
735,735,11.0,-85.65685424949238,189,s1,0,,0.0,,0,02,12.946,-168.09778297141946,2.658,0.10687771038599994,200,0.8,0.9,200,1,0.5,0.0
735,735,11.0,-85.65685424949238,189,s2,189,17.181818181818183,-85.65685424949238,-7.786986749953853,11,02,12.946,-168.09778297141946,2.658,0.10687771038599994,200,0.8,0.9,200,1,0.5,1.0
736,736,10.0,-172.0,156,s1,1,1.0,-4.0,-4.0,1,02,12.946,-168.09778297141946,2.658,0.10687771038599994,200,0.8,0.9,200,1,0.5,0.1
736,736,10.0,-172.0,156,s2,155,17.22222222222222,-168.0,-18.666666666666668,9,02,12.946,-168.09778297141946,2.658,0.10687771038599994,200,0.8,0.9,200,1,0.5,0.9
737,737,12.0,-84.0,197,s1,0,,0.0,,0,02,12.946,-168.09778297141946,2.658,0.10687771038599994,200,0.8,0.9,200,1,0.5,0.0
737,737,12.0,-84.0,197,s2,197,16.416666666666668,-84.0,-7.0,12,02,12.946,-168.09778297141946,2.658,0.10687771038599994,200,0.8,0.9,200,1,0.5,1.0
738,738,11.0,-222.0,172,s1,1,1.0,-4.0,-4.0,1,02,12.946,-168.09778297141946,2.658,0.10687771038599994,200,0.8,0.9,200,1,0.5,0.09090909090909091
738,738,11.0,-222.0,172,s2,171,17.1,-218.0,-21.8,10,02,12.946,-168.09778297141946,2.658,0.10687771038599994,200,0.8,0.9,200,1,0.5,0.9090909090909091
739,739,9.0,-118.0,133,s1,0,0.0,-4.0,-4.0,1,02,12.946,-168.09778297141946,2.658,0.10687771038599994,200,0.8,0.9,200,1,0.5,0.1111111111111111
739,739,9.0,-118.0,133,s2,133,16.625,-114.0,-14.25,8,02,12.946,-168.09778297141946,2.658,0.10687771038599994,200,0.8,0.9,200,1,0.5,0.8888888888888888
740,740,14.0,-46.0,228,s1,1,1.0,-4.0,-4.0,1,02,12.946,-168.09778297141946,2.658,0.10687771038599994,200,0.8,0.9,200,1,0.5,0.07142857142857142
740,740,14.0,-46.0,228,s2,227,17.46153846153846,-42.0,-3.230769230769231,13,02,12.946,-168.09778297141946,2.658,0.10687771038599994,200,0.8,0.9,200,1,0.5,0.9285714285714286
741,741,12.0,-272.0,189,s1,1,1.0,-4.0,-4.0,1,02,12.946,-168.09778297141946,2.658,0.10687771038599994,200,0.8,0.9,200,1,0.5,0.08333333333333333
741,741,12.0,-272.0,189,s2,188,17.09090909090909,-268.0,-24.363636363636363,11,02,12.946,-168.09778297141946,2.658,0.10687771038599994,200,0.8,0.9,200,1,0.5,0.9166666666666666
742,742,13.0,-138.0,191,s1,1,0.5,-8.0,-4.0,2,02,12.946,-168.09778297141946,2.658,0.10687771038599994,200,0.8,0.9,200,1,0.5,0.15384615384615385
742,742,13.0,-138.0,191,s2,190,17.272727272727273,-130.0,-11.818181818181818,11,02,12.946,-168.09778297141946,2.658,0.10687771038599994,200,0.8,0.9,200,1,0.5,0.8461538461538461
743,743,15.0,-50.0,228,s1,0,0.0,-4.0,-4.0,1,02,12.946,-168.09778297141946,2.658,0.10687771038599994,200,0.8,0.9,200,1,0.5,0.06666666666666667
