,traj_n,length,reward,time,sub_type,time_agent,avg_time,reward_agent,avg_reward,usage,type,Length,Reward,Viol,S1_Usage,t1,t2,t3,t4,t6,t7,perc_usage
886,886,11.0,-80.0,162,s2,161,17.88888888888889,-72.0,-8.0,9,02,14.192,-98.60764155367151,1.069,0.2948573692487426,200,0.8,0.6,200,1,0.5,0.8181818181818182
887,887,14.0,-46.0,159,s1,2,0.4,-20.0,-4.0,5,02,14.192,-98.60764155367151,1.069,0.2948573692487426,200,0.8,0.6,200,1,0.5,0.35714285714285715
887,887,14.0,-46.0,159,s2,157,17.444444444444443,-26.0,-2.888888888888889,9,02,14.192,-98.60764155367151,1.069,0.2948573692487426,200,0.8,0.6,200,1,0.5,0.6428571428571429
888,888,13.0,-89.65685424949238,155,s1,3,0.6,-21.65685424949238,-4.331370849898476,5,02,14.192,-98.60764155367151,1.069,0.2948573692487426,200,0.8,0.6,200,1,0.5,0.38461538461538464
888,888,13.0,-89.65685424949238,155,s2,152,19.0,-68.0,-8.5,8,02,14.192,-98.60764155367151,1.069,0.2948573692487426,200,0.8,0.6,200,1,0.5,0.6153846153846154
889,889,12.0,-85.65685424949238,170,s1,2,0.4,-21.65685424949238,-4.331370849898476,5,02,14.192,-98.60764155367151,1.069,0.2948573692487426,200,0.8,0.6,200,1,0.5,0.4166666666666667
889,889,12.0,-85.65685424949238,170,s2,168,24.0,-64.0,-9.142857142857142,7,02,14.192,-98.60764155367151,1.069,0.2948573692487426,200,0.8,0.6,200,1,0.5,0.5833333333333334
890,890,18.0,-109.65685424949238,180,s1,1,0.125,-33.65685424949238,-4.207106781186548,8,02,14.192,-98.60764155367151,1.069,0.2948573692487426,200,0.8,0.6,200,1,0.5,0.4444444444444444
890,890,18.0,-109.65685424949238,180,s2,179,17.9,-76.0,-7.6,10,02,14.192,-98.60764155367151,1.069,0.2948573692487426,200,0.8,0.6,200,1,0.5,0.5555555555555556
891,891,18.0,-62.0,188,s1,3,0.42857142857142855,-28.0,-4.0,7,02,14.192,-98.60764155367151,1.069,0.2948573692487426,200,0.8,0.6,200,1,0.5,0.3888888888888889
891,891,18.0,-62.0,188,s2,185,16.818181818181817,-34.0,-3.090909090909091,11,02,14.192,-98.60764155367151,1.069,0.2948573692487426,200,0.8,0.6,200,1,0.5,0.6111111111111112
892,892,14.0,-142.0,172,s1,2,0.5,-66.0,-16.5,4,02,14.192,-98.60764155367151,1.069,0.2948573692487426,200,0.8,0.6,200,1,0.5,0.2857142857142857
892,892,14.0,-142.0,172,s2,170,17.0,-76.0,-7.6,10,02,14.192,-98.60764155367151,1.069,0.2948573692487426,200,0.8,0.6,200,1,0.5,0.7142857142857143
893,893,14.0,-141.31370849898477,186,s1,2,0.6666666666666666,-15.313708498984761,-5.104569499661587,3,02,14.192,-98.60764155367151,1.069,0.2948573692487426,200,0.8,0.6,200,1,0.5,0.21428571428571427
893,893,14.0,-141.31370849898477,186,s2,184,16.727272727272727,-126.0,-11.454545454545455,11,02,14.192,-98.60764155367151,1.069,0.2948573692487426,200,0.8,0.6,200,1,0.5,0.7857142857142857
894,894,12.0,-38.0,146,s1,2,0.5,-16.0,-4.0,4,02,14.192,-98.60764155367151,1.069,0.2948573692487426,200,0.8,0.6,200,1,0.5,0.3333333333333333
894,894,12.0,-38.0,146,s2,144,18.0,-22.0,-2.75,8,02,14.192,-98.60764155367151,1.069,0.2948573692487426,200,0.8,0.6,200,1,0.5,0.6666666666666666
895,895,18.0,-111.31370849898477,198,s1,3,0.42857142857142855,-31.31370849898476,-4.473386928426394,7,02,14.192,-98.60764155367151,1.069,0.2948573692487426,200,0.8,0.6,200,1,0.5,0.3888888888888889
895,895,18.0,-111.31370849898477,198,s2,195,17.727272727272727,-80.0,-7.2727272727272725,11,02,14.192,-98.60764155367151,1.069,0.2948573692487426,200,0.8,0.6,200,1,0.5,0.6111111111111112
896,896,12.0,-85.65685424949238,127,s1,3,0.6,-21.65685424949238,-4.331370849898476,5,02,14.192,-98.60764155367151,1.069,0.2948573692487426,200,0.8,0.6,200,1,0.5,0.4166666666666667
896,896,12.0,-85.65685424949238,127,s2,124,17.714285714285715,-64.0,-9.142857142857142,7,02,14.192,-98.60764155367151,1.069,0.2948573692487426,200,0.8,0.6,200,1,0.5,0.5833333333333334
897,897,15.0,-147.65685424949237,209,s1,3,1.0,-13.65685424949238,-4.552284749830793,3,02,14.192,-98.60764155367151,1.069,0.2948573692487426,200,0.8,0.6,200,1,0.5,0.2
897,897,15.0,-147.65685424949237,209,s2,206,17.166666666666668,-134.0,-11.166666666666666,12,02,14.192,-98.60764155367151,1.069,0.2948573692487426,200,0.8,0.6,200,1,0.5,0.8
898,898,13.0,-43.65685424949238,140,s1,1,0.2,-21.65685424949238,-4.331370849898476,5,02,14.192,-98.60764155367151,1.069,0.2948573692487426,200,0.8,0.6,200,1,0.5,0.38461538461538464
898,898,13.0,-43.65685424949238,140,s2,139,17.375,-22.0,-2.75,8,02,14.192,-98.60764155367151,1.069,0.2948573692487426,200,0.8,0.6,200,1,0.5,0.6153846153846154
899,899,12.0,-85.65685424949238,123,s1,2,0.4,-21.65685424949238,-4.331370849898476,5,02,14.192,-98.60764155367151,1.069,0.2948573692487426,200,0.8,0.6,200,1,0.5,0.4166666666666667
899,899,12.0,-85.65685424949238,123,s2,121,17.285714285714285,-64.0,-9.142857142857142,7,02,14.192,-98.60764155367151,1.069,0.2948573692487426,200,0.8,0.6,200,1,0.5,0.5833333333333334
900,900,12.0,-38.0,165,s1,1,0.3333333333333333,-12.0,-4.0,3,02,14.192,-98.60764155367151,1.069,0.2948573692487426,200,0.8,0.6,200,1,0.5,0.25
900,900,12.0,-38.0,165,s2,164,18.22222222222222,-26.0,-2.888888888888889,9,02,14.192,-98.60764155367151,1.069,0.2948573692487426,200,0.8,0.6,200,1,0.5,0.75
901,901,15.0,-51.65685424949238,149,s1,5,0.7142857142857143,-29.65685424949238,-4.2366934642131975,7,02,14.192,-98.60764155367151,1.069,0.2948573692487426,200,0.8,0.6,200,1,0.5,0.4666666666666667
901,901,15.0,-51.65685424949238,149,s2,144,18.0,-22.0,-2.75,8,02,14.192,-98.60764155367151,1.069,0.2948573692487426,200,0.8,0.6,200,1,0.5,0.5333333333333333
902,902,17.0,-59.65685424949238,173,s1,5,0.7142857142857143,-29.65685424949238,-4.2366934642131975,7,02,14.192,-98.60764155367151,1.069,0.2948573692487426,200,0.8,0.6,200,1,0.5,0.4117647058823529
902,902,17.0,-59.65685424949238,173,s2,168,16.8,-30.0,-3.0,10,02,14.192,-98.60764155367151,1.069,0.2948573692487426,200,0.8,0.6,200,1,0.5,0.5882352941176471
903,903,15.0,-96.0,162,s1,3,0.5,-24.0,-4.0,6,02,14.192,-98.60764155367151,1.069,0.2948573692487426,200,0.8,0.6,200,1,0.5,0.4
903,903,15.0,-96.0,162,s2,159,17.666666666666668,-72.0,-8.0,9,02,14.192,-98.60764155367151,1.069,0.2948573692487426,200,0.8,0.6,200,1,0.5,0.6
904,904,13.0,-42.0,139,s1,2,0.4,-20.0,-4.0,5,02,14.192,-98.60764155367151,1.069,0.2948573692487426,200,0.8,0.6,200,1,0.5,0.38461538461538464
904,904,13.0,-42.0,139,s2,137,17.125,-22.0,-2.75,8,02,14.192,-98.60764155367151,1.069,0.2948573692487426,200,0.8,0.6,200,1,0.5,0.6153846153846154
905,905,12.0,-85.65685424949238,119,s1,3,0.6,-21.65685424949238,-4.331370849898476,5,02,14.192,-98.60764155367151,1.069,0.2948573692487426,200,0.8,0.6,200,1,0.5,0.4166666666666667
905,905,12.0,-85.65685424949238,119,s2,116,16.571428571428573,-64.0,-9.142857142857142,7,02,14.192,-98.60764155367151,1.069,0.2948573692487426,200,0.8,0.6,200,1,0.5,0.5833333333333334
906,906,15.0,-100.0,192,s1,2,0.5,-16.0,-4.0,4,02,14.192,-98.60764155367151,1.069,0.2948573692487426,200,0.8,0.6,200,1,0.5,0.26666666666666666
906,906,15.0,-100.0,192,s2,190,17.272727272727273,-84.0,-7.636363636363637,11,02,14.192,-98.60764155367151,1.069,0.2948573692487426,200,0.8,0.6,200,1,0.5,0.7333333333333333
907,907,16.0,-54.0,191,s1,3,0.6,-20.0,-4.0,5,02,14.192,-98.60764155367151,1.069,0.2948573692487426,200,0.8,0.6,200,1,0.5,0.3125
907,907,16.0,-54.0,191,s2,188,17.09090909090909,-34.0,-3.090909090909091,11,02,14.192,-98.60764155367151,1.069,0.2948573692487426,200,0.8,0.6,200,1,0.5,0.6875
908,908,11.0,-131.65685424949237,111,s1,4,0.8,-71.65685424949238,-14.331370849898477,5,02,14.192,-98.60764155367151,1.069,0.2948573692487426,200,0.8,0.6,200,1,0.5,0.45454545454545453
908,908,11.0,-131.65685424949237,111,s2,107,17.833333333333332,-60.0,-10.0,6,02,14.192,-98.60764155367151,1.069,0.2948573692487426,200,0.8,0.6,200,1,0.5,0.5454545454545454
909,909,11.0,-80.0,120,s1,2,0.5,-16.0,-4.0,4,02,14.192,-98.60764155367151,1.069,0.2948573692487426,200,0.8,0.6,200,1,0.5,0.36363636363636365
909,909,11.0,-80.0,120,s2,118,16.857142857142858,-64.0,-9.142857142857142,7,02,14.192,-98.60764155367151,1.069,0.2948573692487426,200,0.8,0.6,200,1,0.5,0.6363636363636364
910,910,12.0,-38.0,162,s1,2,0.6666666666666666,-12.0,-4.0,3,02,14.192,-98.60764155367151,1.069,0.2948573692487426,200,0.8,0.6,200,1,0.5,0.25
910,910,12.0,-38.0,162,s2,160,17.77777777777778,-26.0,-2.888888888888889,9,02,14.192,-98.60764155367151,1.069,0.2948573692487426,200,0.8,0.6,200,1,0.5,0.75
911,911,12.0,-87.31370849898477,106,s1,5,0.8333333333333334,-27.31370849898476,-4.552284749830793,6,02,14.192,-98.60764155367151,1.069,0.2948573692487426,200,0.8,0.6,200,1,0.5,0.5
911,911,12.0,-87.31370849898477,106,s2,101,16.833333333333332,-60.0,-10.0,6,02,14.192,-98.60764155367151,1.069,0.2948573692487426,200,0.8,0.6,200,1,0.5,0.5
912,912,13.0,-43.65685424949238,161,s1,2,0.5,-17.65685424949238,-4.414213562373095,4,02,14.192,-98.60764155367151,1.069,0.2948573692487426,200,0.8,0.6,200,1,0.5,0.3076923076923077
912,912,13.0,-43.65685424949238,161,s2,159,17.666666666666668,-26.0,-2.888888888888889,9,02,14.192,-98.60764155367151,1.069,0.2948573692487426,200,0.8,0.6,200,1,0.5,0.6923076923076923
913,913,14.0,-147.65685424949237,155,s1,4,0.8,-21.65685424949238,-4.331370849898476,5,02,14.192,-98.60764155367151,1.069,0.2948573692487426,200,0.8,0.6,200,1,0.5,0.35714285714285715
913,913,14.0,-147.65685424949237,155,s2,151,16.77777777777778,-126.0,-14.0,9,02,14.192,-98.60764155367151,1.069,0.2948573692487426,200,0.8,0.6,200,1,0.5,0.6428571428571429
914,914,10.0,-122.0,122,s1,1,0.3333333333333333,-12.0,-4.0,3,02,14.192,-98.60764155367151,1.069,0.2948573692487426,200,0.8,0.6,200,1,0.5,0.3
914,914,10.0,-122.0,122,s2,121,17.285714285714285,-110.0,-15.714285714285714,7,02,14.192,-98.60764155367151,1.069,0.2948573692487426,200,0.8,0.6,200,1,0.5,0.7
915,915,13.0,-89.65685424949238,135,s1,2,0.4,-21.65685424949238,-4.331370849898476,5,02,14.192,-98.60764155367151,1.069,0.2948573692487426,200,0.8,0.6,200,1,0.5,0.38461538461538464
915,915,13.0,-89.65685424949238,135,s2,133,16.625,-68.0,-8.5,8,02,14.192,-98.60764155367151,1.069,0.2948573692487426,200,0.8,0.6,200,1,0.5,0.6153846153846154
916,916,13.0,-88.0,145,s1,2,0.4,-20.0,-4.0,5,02,14.192,-98.60764155367151,1.069,0.2948573692487426,200,0.8,0.6,200,1,0.5,0.38461538461538464
916,916,13.0,-88.0,145,s2,143,17.875,-68.0,-8.5,8,02,14.192,-98.60764155367151,1.069,0.2948573692487426,200,0.8,0.6,200,1,0.5,0.6153846153846154
917,917,11.0,-34.0,147,s1,1,0.3333333333333333,-2.0,-0.6666666666666666,3,02,14.192,-98.60764155367151,1.069,0.2948573692487426,200,0.8,0.6,200,1,0.5,0.2727272727272727
917,917,11.0,-34.0,147,s2,146,18.25,-32.0,-4.0,8,02,14.192,-98.60764155367151,1.069,0.2948573692487426,200,0.8,0.6,200,1,0.5,0.7272727272727273
918,918,11.0,-81.65685424949238,124,s1,1,0.25,-17.65685424949238,-4.414213562373095,4,02,14.192,-98.60764155367151,1.069,0.2948573692487426,200,0.8,0.6,200,1,0.5,0.36363636363636365
918,918,11.0,-81.65685424949238,124,s2,123,17.571428571428573,-64.0,-9.142857142857142,7,02,14.192,-98.60764155367151,1.069,0.2948573692487426,200,0.8,0.6,200,1,0.5,0.6363636363636364
919,919,13.0,-91.31370849898477,124,s1,1,0.16666666666666666,-27.31370849898476,-4.552284749830793,6,02,14.192,-98.60764155367151,1.069,0.2948573692487426,200,0.8,0.6,200,1,0.5,0.46153846153846156
919,919,13.0,-91.31370849898477,124,s2,123,17.571428571428573,-64.0,-9.142857142857142,7,02,14.192,-98.60764155367151,1.069,0.2948573692487426,200,0.8,0.6,200,1,0.5,0.5384615384615384
920,920,13.0,-89.65685424949238,139,s1,2,0.4,-21.65685424949238,-4.331370849898476,5,02,14.192,-98.60764155367151,1.069,0.2948573692487426,200,0.8,0.6,200,1,0.5,0.38461538461538464
920,920,13.0,-89.65685424949238,139,s2,137,17.125,-68.0,-8.5,8,02,14.192,-98.60764155367151,1.069,0.2948573692487426,200,0.8,0.6,200,1,0.5,0.6153846153846154
921,921,14.0,-143.65685424949237,196,s1,2,0.6666666666666666,-13.65685424949238,-4.552284749830793,3,02,14.192,-98.60764155367151,1.069,0.2948573692487426,200,0.8,0.6,200,1,0.5,0.21428571428571427
921,921,14.0,-143.65685424949237,196,s2,194,17.636363636363637,-130.0,-11.818181818181818,11,02,14.192,-98.60764155367151,1.069,0.2948573692487426,200,0.8,0.6,200,1,0.5,0.7857142857142857
922,922,13.0,-88.0,157,s1,3,0.75,-16.0,-4.0,4,02,14.192,-98.60764155367151,1.069,0.2948573692487426,200,0.8,0.6,200,1,0.5,0.3076923076923077
922,922,13.0,-88.0,157,s2,154,17.11111111111111,-72.0,-8.0,9,02,14.192,-98.60764155367151,1.069,0.2948573692487426,200,0.8,0.6,200,1,0.5,0.6923076923076923
923,923,13.0,-42.0,156,s1,1,0.25,-16.0,-4.0,4,02,14.192,-98.60764155367151,1.069,0.2948573692487426,200,0.8,0.6,200,1,0.5,0.3076923076923077
923,923,13.0,-42.0,156,s2,155,17.22222222222222,-26.0,-2.888888888888889,9,02,14.192,-98.60764155367151,1.069,0.2948573692487426,200,0.8,0.6,200,1,0.5,0.6923076923076923
924,924,15.0,-99.31370849898477,148,s1,6,0.8571428571428571,-31.31370849898476,-4.473386928426394,7,02,14.192,-98.60764155367151,1.069,0.2948573692487426,200,0.8,0.6,200,1,0.5,0.4666666666666667
924,924,15.0,-99.31370849898477,148,s2,142,17.75,-68.0,-8.5,8,02,14.192,-98.60764155367151,1.069,0.2948573692487426,200,0.8,0.6,200,1,0.5,0.5333333333333333
925,925,20.0,-117.65685424949238,203,s1,3,0.375,-33.65685424949238,-4.207106781186548,8,02,14.192,-98.60764155367151,1.069,0.2948573692487426,200,0.8,0.6,200,1,0.5,0.4
925,925,20.0,-117.65685424949238,203,s2,200,16.666666666666668,-84.0,-7.0,12,02,14.192,-98.60764155367151,1.069,0.2948573692487426,200,0.8,0.6,200,1,0.5,0.6
926,926,13.0,-138.0,206,s1,1,1.0,-4.0,-4.0,1,02,14.192,-98.60764155367151,1.069,0.2948573692487426,200,0.8,0.6,200,1,0.5,0.07692307692307693
926,926,13.0,-138.0,206,s2,205,17.083333333333332,-134.0,-11.166666666666666,12,02,14.192,-98.60764155367151,1.069,0.2948573692487426,200,0.8,0.6,200,1,0.5,0.9230769230769231
927,927,11.0,-34.0,136,s1,2,0.6666666666666666,-12.0,-4.0,3,02,14.192,-98.60764155367151,1.069,0.2948573692487426,200,0.8,0.6,200,1,0.5,0.2727272727272727
927,927,11.0,-34.0,136,s2,134,16.75,-22.0,-2.75,8,02,14.192,-98.60764155367151,1.069,0.2948573692487426,200,0.8,0.6,200,1,0.5,0.7272727272727273
928,928,13.0,-89.65685424949238,126,s1,3,0.5,-25.65685424949238,-4.276142374915397,6,02,14.192,-98.60764155367151,1.069,0.2948573692487426,200,0.8,0.6,200,1,0.5,0.46153846153846156
928,928,13.0,-89.65685424949238,126,s2,123,17.571428571428573,-64.0,-9.142857142857142,7,02,14.192,-98.60764155367151,1.069,0.2948573692487426,200,0.8,0.6,200,1,0.5,0.5384615384615384
929,929,13.0,-192.0,190,s1,1,0.5,-58.0,-29.0,2,02,14.192,-98.60764155367151,1.069,0.2948573692487426,200,0.8,0.6,200,1,0.5,0.15384615384615385
929,929,13.0,-192.0,190,s2,189,17.181818181818183,-134.0,-12.181818181818182,11,02,14.192,-98.60764155367151,1.069,0.2948573692487426,200,0.8,0.6,200,1,0.5,0.8461538461538461
930,930,12.0,-138.0,142,s1,3,0.75,-16.0,-4.0,4,02,14.192,-98.60764155367151,1.069,0.2948573692487426,200,0.8,0.6,200,1,0.5,0.3333333333333333
930,930,12.0,-138.0,142,s2,139,17.375,-122.0,-15.25,8,02,14.192,-98.60764155367151,1.069,0.2948573692487426,200,0.8,0.6,200,1,0.5,0.6666666666666666
931,931,12.0,-85.65685424949238,120,s1,4,0.8,-21.65685424949238,-4.331370849898476,5,02,14.192,-98.60764155367151,1.069,0.2948573692487426,200,0.8,0.6,200,1,0.5,0.4166666666666667
931,931,12.0,-85.65685424949238,120,s2,116,16.571428571428573,-64.0,-9.142857142857142,7,02,14.192,-98.60764155367151,1.069,0.2948573692487426,200,0.8,0.6,200,1,0.5,0.5833333333333334
932,932,15.0,-96.0,192,s1,2,0.5,-16.0,-4.0,4,02,14.192,-98.60764155367151,1.069,0.2948573692487426,200,0.8,0.6,200,1,0.5,0.26666666666666666
932,932,15.0,-96.0,192,s2,190,17.272727272727273,-80.0,-7.2727272727272725,11,02,14.192,-98.60764155367151,1.069,0.2948573692487426,200,0.8,0.6,200,1,0.5,0.7333333333333333
933,933,13.0,-43.65685424949238,106,s1,3,0.42857142857142855,-29.65685424949238,-4.2366934642131975,7,02,14.192,-98.60764155367151,1.069,0.2948573692487426,200,0.8,0.6,200,1,0.5,0.5384615384615384
933,933,13.0,-43.65685424949238,106,s2,103,17.166666666666668,-14.0,-2.3333333333333335,6,02,14.192,-98.60764155367151,1.069,0.2948573692487426,200,0.8,0.6,200,1,0.5,0.46153846153846156
934,934,13.0,-89.65685424949238,139,s1,0,0.0,-21.65685424949238,-4.331370849898476,5,02,14.192,-98.60764155367151,1.069,0.2948573692487426,200,0.8,0.6,200,1,0.5,0.38461538461538464
934,934,13.0,-89.65685424949238,139,s2,139,17.375,-68.0,-8.5,8,02,14.192,-98.60764155367151,1.069,0.2948573692487426,200,0.8,0.6,200,1,0.5,0.6153846153846154
935,935,17.0,-154.0,214,s1,3,0.6,-70.0,-14.0,5,02,14.192,-98.60764155367151,1.069,0.2948573692487426,200,0.8,0.6,200,1,0.5,0.29411764705882354
935,935,17.0,-154.0,214,s2,211,17.583333333333332,-84.0,-7.0,12,02,14.192,-98.60764155367151,1.069,0.2948573692487426,200,0.8,0.6,200,1,0.5,0.7058823529411765
936,936,17.0,-108.0,178,s1,5,0.7142857142857143,-28.0,-4.0,7,02,14.192,-98.60764155367151,1.069,0.2948573692487426,200,0.8,0.6,200,1,0.5,0.4117647058823529
936,936,17.0,-108.0,178,s2,173,17.3,-80.0,-8.0,10,02,14.192,-98.60764155367151,1.069,0.2948573692487426,200,0.8,0.6,200,1,0.5,0.5882352941176471
937,937,12.0,-38.0,146,s1,2,0.5,-16.0,-4.0,4,02,14.192,-98.60764155367151,1.069,0.2948573692487426,200,0.8,0.6,200,1,0.5,0.3333333333333333
937,937,12.0,-38.0,146,s2,144,18.0,-22.0,-2.75,8,02,14.192,-98.60764155367151,1.069,0.2948573692487426,200,0.8,0.6,200,1,0.5,0.6666666666666666
938,938,12.0,-137.31370849898474,123,s1,2,0.4,-71.65685424949238,-14.331370849898477,5,02,14.192,-98.60764155367151,1.069,0.2948573692487426,200,0.8,0.6,200,1,0.5,0.4166666666666667
938,938,12.0,-137.31370849898474,123,s2,121,17.285714285714285,-65.65685424949238,-9.37955060707034,7,02,14.192,-98.60764155367151,1.069,0.2948573692487426,200,0.8,0.6,200,1,0.5,0.5833333333333334
939,939,23.0,-128.0,282,s1,4,0.5714285714285714,-18.0,-2.5714285714285716,7,02,14.192,-98.60764155367151,1.069,0.2948573692487426,200,0.8,0.6,200,1,0.5,0.30434782608695654
939,939,23.0,-128.0,282,s2,278,17.375,-110.0,-6.875,16,02,14.192,-98.60764155367151,1.069,0.2948573692487426,200,0.8,0.6,200,1,0.5,0.6956521739130435
940,940,15.0,-147.65685424949237,227,s1,2,1.0,-9.65685424949238,-4.82842712474619,2,02,14.192,-98.60764155367151,1.069,0.2948573692487426,200,0.8,0.6,200,1,0.5,0.13333333333333333
940,940,15.0,-147.65685424949237,227,s2,225,17.307692307692307,-138.0,-10.615384615384615,13,02,14.192,-98.60764155367151,1.069,0.2948573692487426,200,0.8,0.6,200,1,0.5,0.8666666666666667
941,941,17.0,-109.65685424949238,212,s1,4,0.8,-21.65685424949238,-4.331370849898476,5,02,14.192,-98.60764155367151,1.069,0.2948573692487426,200,0.8,0.6,200,1,0.5,0.29411764705882354
941,941,17.0,-109.65685424949238,212,s2,208,17.333333333333332,-88.0,-7.333333333333333,12,02,14.192,-98.60764155367151,1.069,0.2948573692487426,200,0.8,0.6,200,1,0.5,0.7058823529411765
942,942,11.0,-130.0,148,s1,1,0.3333333333333333,-12.0,-4.0,3,02,14.192,-98.60764155367151,1.069,0.2948573692487426,200,0.8,0.6,200,1,0.5,0.2727272727272727
942,942,11.0,-130.0,148,s2,147,18.375,-118.0,-14.75,8,02,14.192,-98.60764155367151,1.069,0.2948573692487426,200,0.8,0.6,200,1,0.5,0.7272727272727273
943,943,16.0,-57.31370849898476,164,s1,3,0.42857142857142855,-31.31370849898476,-4.473386928426394,7,02,14.192,-98.60764155367151,1.069,0.2948573692487426,200,0.8,0.6,200,1,0.5,0.4375
943,943,16.0,-57.31370849898476,164,s2,161,17.88888888888889,-26.0,-2.888888888888889,9,02,14.192,-98.60764155367151,1.069,0.2948573692487426,200,0.8,0.6,200,1,0.5,0.5625
944,944,14.0,-47.65685424949238,162,s1,4,0.8,-21.65685424949238,-4.331370849898476,5,02,14.192,-98.60764155367151,1.069,0.2948573692487426,200,0.8,0.6,200,1,0.5,0.35714285714285715
944,944,14.0,-47.65685424949238,162,s2,158,17.555555555555557,-26.0,-2.888888888888889,9,02,14.192,-98.60764155367151,1.069,0.2948573692487426,200,0.8,0.6,200,1,0.5,0.6428571428571429
945,945,12.0,-38.0,141,s1,2,0.5,-16.0,-4.0,4,02,14.192,-98.60764155367151,1.069,0.2948573692487426,200,0.8,0.6,200,1,0.5,0.3333333333333333
945,945,12.0,-38.0,141,s2,139,17.375,-22.0,-2.75,8,02,14.192,-98.60764155367151,1.069,0.2948573692487426,200,0.8,0.6,200,1,0.5,0.6666666666666666
946,946,19.0,-161.31370849898477,257,s1,4,1.0,-19.31370849898476,-4.82842712474619,4,02,14.192,-98.60764155367151,1.069,0.2948573692487426,200,0.8,0.6,200,1,0.5,0.21052631578947367
946,946,19.0,-161.31370849898477,257,s2,253,16.866666666666667,-142.0,-9.466666666666667,15,02,14.192,-98.60764155367151,1.069,0.2948573692487426,200,0.8,0.6,200,1,0.5,0.7894736842105263
947,947,12.0,-85.65685424949238,121,s1,2,0.4,-21.65685424949238,-4.331370849898476,5,02,14.192,-98.60764155367151,1.069,0.2948573692487426,200,0.8,0.6,200,1,0.5,0.4166666666666667
947,947,12.0,-85.65685424949238,121,s2,119,17.0,-64.0,-9.142857142857142,7,02,14.192,-98.60764155367151,1.069,0.2948573692487426,200,0.8,0.6,200,1,0.5,0.5833333333333334
948,948,18.0,-158.0,212,s1,4,0.6666666666666666,-74.0,-12.333333333333334,6,02,14.192,-98.60764155367151,1.069,0.2948573692487426,200,0.8,0.6,200,1,0.5,0.3333333333333333
948,948,18.0,-158.0,212,s2,208,17.333333333333332,-84.0,-7.0,12,02,14.192,-98.60764155367151,1.069,0.2948573692487426,200,0.8,0.6,200,1,0.5,0.6666666666666666
949,949,12.0,-85.65685424949238,129,s1,2,0.4,-21.65685424949238,-4.331370849898476,5,02,14.192,-98.60764155367151,1.069,0.2948573692487426,200,0.8,0.6,200,1,0.5,0.4166666666666667
949,949,12.0,-85.65685424949238,129,s2,127,18.142857142857142,-64.0,-9.142857142857142,7,02,14.192,-98.60764155367151,1.069,0.2948573692487426,200,0.8,0.6,200,1,0.5,0.5833333333333334
950,950,16.0,-101.65685424949238,161,s1,3,0.42857142857142855,-29.65685424949238,-4.2366934642131975,7,02,14.192,-98.60764155367151,1.069,0.2948573692487426,200,0.8,0.6,200,1,0.5,0.4375
950,950,16.0,-101.65685424949238,161,s2,158,17.555555555555557,-72.0,-8.0,9,02,14.192,-98.60764155367151,1.069,0.2948573692487426,200,0.8,0.6,200,1,0.5,0.5625
951,951,16.0,-151.65685424949237,226,s1,3,1.0,-13.65685424949238,-4.552284749830793,3,02,14.192,-98.60764155367151,1.069,0.2948573692487426,200,0.8,0.6,200,1,0.5,0.1875
